# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4254	203.000	-0.400	-0.139	0.000	-34.332	20.465
4270	203.000	-0.405	-0.232	0.000	-34.884	11.710
4286	203.000	-0.446	-0.420	0.000	-33.870	-8.087
4302	203.000	-0.403	-0.106	0.000	-34.341	23.730
4318	203.000	-0.442	-0.338	0.000	-34.694	0.858
4334	203.000	-0.395	-0.120	0.000	-33.870	21.854
4350	203.000	-0.408	-0.219	0.000	-35.267	13.333
4366	203.000	-0.394	-0.134	0.000	-34.197	20.751
5006	203.000	-0.460	-0.360	0.000	-38.662	2.677
5022	203.000	-0.477	-0.541	0.000	-38.315	-15.773
5038	203.000	-0.530	-0.455	0.000	-39.368	-6.100
5054	203.000	-0.404	-0.342	0.000	-38.492	4.294
5070	203.000	-0.479	-0.332	0.000	-38.969	5.802
5086	203.000	-0.499	-0.622	0.000	-38.211	-23.984
5102	203.000	-0.477	-0.478	0.000	-39.323	-8.503
5118	203.000	-0.472	-0.545	0.000	-38.315	-16.176
5134	203.000	-0.424	-0.536	0.000	-38.211	-15.395
5150	203.000	-0.496	-0.417	0.000	-39.004	-2.695
5166	203.000	-0.451	-0.496	0.000	-38.696	-10.936
5182	203.000	-0.508	-0.596	0.000	-38.640	-20.930
5198	203.000	-0.475	-0.162	0.000	-38.492	22.339
5214	203.000	-0.382	-0.194	0.000	-38.211	18.818
5230	203.000	-0.436	-0.201	0.000	-39.114	19.028
5246	203.000	-0.505	-0.493	0.000	-39.543	-9.772
5262	203.000	-0.501	-0.440	0.000	-38.211	-5.792
5278	203.000	-0.513	-0.379	0.000	-38.825	0.893
5294	203.000	-0.512	-0.387	0.000	-38.650	-0.078
5310	203.000	-0.440	-0.261	0.000	-38.211	12.160
5326	203.000	-0.519	-0.564	0.000	-39.169	-17.272
5342	203.000	-0.485	-0.569	0.000	-38.211	-18.691
5358	203.000	-0.442	-0.267	0.000	-38.869	12.136
5374	203.000	-0.460	-0.217	0.000	-39.274	17.540
5390	203.000	-0.484	-0.623	0.000	-38.211	-24.041
5406	203.000	-0.473	-0.459	0.000	-39.649	-6.268
5422	203.000	-0.448	-0.560	0.000	-38.721	-17.250
5438	203.000	-0.418	-0.273	0.000	-39.599	12.299
5454	203.000	-0.528	-0.499	0.000	-39.992	-9.917
5470	203.000	-0.448	-0.305	0.000	-38.419	7.956
5486	203.000	-0.470	-0.374	0.000	-38.652	1.276
5502	203.000	-0.502	-0.345	0.000	-39.562	5.100
5518	203.000	-0.365	-0.152	0.000	-38.441	23.231
5534	203.000	-0.531	-0.633	0.000	-39.892	-23.390
5550	203.000	-0.483	-0.519	0.000	-39.584	-12.355
5566	203.000	-0.421	-0.300	0.000	-38.310	8.314
5582	203.000	-0.480	-0.192	0.000	-39.770	20.576
5598	203.000	-0.492	-0.291	0.000	-38.882	9.828
5614	203.000	-0.469	-0.353	0.000	-38.839	3.531
5630	203.000	-0.437	-0.335	0.000	-38.893	5.368
6270	203.000	-1.421	-1.402	0.000	-115.479	-24.767
6286	203.000	-1.376	-1.039	0.000	-115.479	11.565
6302	203.000	-1.467	-0.995	0.000	-121.151	21.621
6318	203.000	-1.430	-1.003	0.000	-118.728	18.454
6334	203.000	-1.092	-1.155	0.000	-115.479	-0.044
6350	203.000	-0.954	3.747	1.000	-116.612	-8.671
6366	203.000	-1.363	-1.170	0.000	-116.497	-0.539
6382	203.000	-1.428	-1.129	0.000	-117.582	4.643
6398	203.000	-1.423	-1.105	0.000	-115.479	4.938
6414	203.000	-1.034	-0.976	0.000	-115.479	17.891
6430	203.000	-1.453	-1.283	0.000	-119.905	-8.353
6446	203.000	-1.397	-1.011	0.000	-115.479	14.380
6462	203.000	-1.362	-1.119	0.000	-115.479	3.558
6478	203.000	-1.440	-1.378	0.000	-115.479	-22.303
6494	203.000	-1.364	-0.997	0.000	-115.479	15.827
6510	203.000	-1.418	-0.964	0.000	-115.479	19.054
6526	203.000	-1.403	-1.317	0.000	-115.479	-16.261
6542	203.000	-1.351	-1.099	0.000	-115.479	5.626
6558	203.000	-1.453	-1.079	0.000	-121.220	13.343
6574	203.000	-1.489	-1.185	0.000	-115.479	-3.017
6590	203.000	-1.488	-1.091	0.000	-124.413	15.355
6606	203.000	-1.486	-1.395	0.000	-120.311	-19.221
6622	203.000	-1.372	-1.068	0.000	-115.479	8.656
6638	203.000	-1.404	-1.126	0.000	-117.340	4.733
6654	203.000	-1.596	-1.387	0.000	-122.404	-16.333
6670	203.000	-1.457	-0.979	0.000	-122.303	24.439
6686	203.000	-1.408	-1.147	0.000	-115.918	1.194
6702	203.000	-1.517	-1.265	0.000	-122.149	-4.371
6718	203.000	-1.492	-1.206	0.000	-121.184	0.607
6734	203.000	-1.420	-1.117	0.000	-115.479	3.823
6750	203.000	-1.520	-1.349	0.000	-117.879	-17.063
6766	203.000	-1.419	-1.101	0.000	-117.595	7.471
6782	203.000	-1.456	-1.392	0.000	-115.479	-23.698
6798	203.000	-1.579	-1.035	0.000	-124.053	20.529
6814	203.000	-1.439	-1.084	0.000	-115.479	7.104
6830	203.000	-1.315	-1.118	0.000	-115.479	3.661
6846	203.000	-1.380	-1.152	0.000	-115.479	0.254
6862	203.000	-1.265	-1.174	0.000	-116.369	-1.036
6878	203.000	-1.437	-1.067	0.000	-119.905	13.213
7518	203.000	-1.655	-1.492	0.000	-125.163	-24.022
7534	203.000	-1.420	-1.147	0.000	-115.995	1.318
7550	203.000	-1.489	-1.371	0.000	-118.111	-18.951
7566	203.000	-1.503	-1.202	0.000	-123.606	3.432
7582	203.000	-1.398	-1.202	0.000	-115.995	-4.181
7598	203.000	-1.477	-1.175	0.000	-120.457	2.947
7614	203.000	-1.611	-1.122	0.000	-127.597	15.375
7630	203.000	-1.421	-0.938	0.000	-115.995	22.168
7646	203.000	-1.567	-1.350	0.000	-122.354	-12.689
7662	203.000	-1.401	-1.407	0.000	-119.407	-21.258
7678	203.000	-1.436	-1.351	0.000	-115.995	-19.116
7694	203.000	-1.398	-1.128	0.000	-115.995	3.163
7710	203.000	-1.315	-1.352	0.000	-122.985	-12.223
7726	203.000	-1.378	-0.931	0.000	-115.995	22.889
7742	203.000	-1.373	-1.276	0.000	-115.995	-11.611
7758	203.000	-1.504	-1.015	0.000	-121.736	20.240
7774	203.000	-1.435	-1.238	0.000	-116.879	-6.947
7790	203.000	-1.508	-1.315	0.000	-120.421	-11.129
7806	203.000	-1.427	-1.372	0.000	-115.995	-21.193
7822	203.000	-0.983	-1.291	0.000	-126.341	-2.782
7838	203.000	-1.307	-1.075	0.000	-115.995	8.483
7854	203.000	-1.428	-1.156	0.000	-118.816	3.177
7870	203.000	-1.428	-1.204	0.000	-116.879	-3.525
7886	203.000	-1.433	-1.262	0.000	-115.995	-10.231
7902	203.000	-1.539	-1.228	0.000	-123.603	0.826
7918	203.000	-1.417	-1.226	0.000	-115.995	-6.585
7934	203.000	-1.434	-1.314	0.000	-115.995	-15.370
7950	203.000	-1.005	-1.301	0.000	-115.995	-14.092
7966	203.000	-1.397	-0.950	0.000	-115.995	21.036
7982	203.000	-1.360	-1.064	0.000	-115.995	9.584
7998	203.000	-1.432	-1.044	0.000	-115.995	11.639
8014	203.000	-1.417	-0.970	0.000	-117.080	20.032
8030	203.000	-1.370	-1.202	0.000	-115.995	-4.158
8046	203.000	-1.380	-1.037	0.000	-115.995	12.270
8062	203.000	-1.469	-1.264	0.000	-116.432	-9.965
8078	203.000	-1.390	-0.929	0.000	-115.994	23.098
8094	203.000	-1.604	-1.051	0.000	-126.101	20.986
8110	203.000	-1.350	-0.918	0.000	-116.055	24.288
8126	203.000	-1.525	-1.391	0.000	-120.447	-18.650
8766	203.000	-0.438	-0.360	0.000	-32.660	-3.294
8782	203.000	-0.404	-0.363	0.000	-32.220	-4.103
8798	203.000	-0.418	-0.138	0.000	-33.585	19.767
8814	203.000	-0.422	-0.540	0.000	-33.003	-20.952
8830	203.000	-0.437	-0.133	0.000	-33.378	20.029
8846	203.000	-0.444	-0.393	0.000	-34.509	-4.833
8862	203.000	-0.394	-0.381	0.000	-32.875	-5.241
8878	203.000	-0.454	-0.367	0.000	-34.071	-2.642
8894	203.000	-0.457	-0.331	0.000	-34.085	0.970
8910	203.000	-0.387	-0.083	0.000	-32.774	24.505
8926	203.000	-0.383	-0.161	0.000	-32.694	16.612
8942	203.000	-0.412	-0.297	0.000	-33.708	3.967
8958	203.000	-0.333	-0.111	0.000	-32.531	21.478
8974	203.000	-0.387	-0.113	0.000	-32.220	20.952
8990	203.000	-0.415	-0.142	0.000	-33.241	19.073
9006	203.000	-0.328	-0.166	0.000	-32.463	15.858
9022	203.000	-0.355	-0.251	0.000	-32.672	7.586
9038	203.000	-0.402	-0.337	0.000	-32.220	-1.517
9054	203.000	-0.390	-0.517	0.000	-32.220	-19.497
9070	203.000	-0.365	-0.382	0.000	-32.220	-5.964
9086	203.000	-0.463	-0.541	0.000	-33.487	-20.653
9102	203.000	-0.367	-0.159	0.000	-32.220	16.334
9118	203.000	-0.403	-0.241	0.000	-32.220	8.126
9134	203.000	-0.495	-0.485	0.000	-33.124	-15.371
9150	203.000	-0.352	-0.104	0.000	-32.220	21.779
9166	203.000	-0.380	-0.260	0.000	-32.463	6.443
9182	203.000	-0.392	-0.246	0.000	-32.220	7.664
9198	203.000	-0.398	-0.477	0.000	-32.531	-15.201
9214	203.000	-0.396	-0.559	0.000	-32.220	-23.724
9230	203.000	-0.424	-0.388	0.000	-32.220	-6.549
9246	203.000	-0.428	-0.301	0.000	-32.635	2.551
9262	203.000	-0.380	-0.393	0.000	-32.516	-6.801
9278	203.000	-0.363	-0.149	0.000	-32.220	17.363
9294	203.000	-0.434	-0.526	0.000	-33.198	-19.373
9310	203.000	-0.329	-0.151	0.000	-32.451	17.355
9326	203.000	-0.389	-0.178	0.000	-32.220	14.386
9342	203.000	-0.383	-0.097	0.000	-32.325	22.614
9358	203.000	-0.362	-0.394	0.000	-32.220	-7.194
9374	203.000	-0.447	-0.294	0.000	-33.102	3.666
10014	203.000	-0.421	-0.468	0.000	-34.152	-12.599
10030	203.000	-0.371	-0.139	0.000	-33.371	19.427
10046	203.000	-0.366	-0.111	0.000	-34.852	23.769
10062	203.000	-0.422	-0.525	0.000	-33.667	-18.843
10078	203.000	-0.388	-0.564	0.000	-33.371	-23.033
10094	203.000	-0.429	-0.428	0.000	-37.303	-5.507
10110	203.000	-0.396	-0.231	0.000	-34.569	11.445
10126	203.000	-0.406	-0.102	0.000	-33.614	23.458
10142	203.000	-0.430	-0.304	0.000	-33.937	3.552
10158	203.000	-0.407	-0.512	0.000	-34.405	-16.817
10174	203.000	-0.400	-0.117	0.000	-34.025	22.286
10190	203.000	-0.427	-0.343	0.000	-35.010	0.663
10206	203.000	-0.377	-0.352	0.000	-33.371	-1.787
10222	203.000	-0.437	-0.322	0.000	-33.845	1.664
10238	203.000	-0.452	-0.318	0.000	-33.597	1.844
10254	203.000	-0.374	-0.535	0.000	-33.614	-19.855
10270	203.000	-0.418	-0.216	0.000	-34.168	12.615
10286	203.000	-0.410	-0.132	0.000	-33.371	20.214
10302	203.000	-0.415	-0.133	0.000	-33.732	20.462
10318	203.000	-0.385	-0.136	0.000	-33.481	19.846
10334	203.000	-0.468	-0.268	0.000	-34.343	7.548
10350	203.000	-0.484	-0.452	0.000	-33.854	-11.356
10366	203.000	-0.376	-0.547	0.000	-33.979	-20.760
10382	203.000	-0.406	-0.167	0.000	-33.371	16.638
10398	203.000	-0.379	-0.584	0.000	-33.626	-24.740
10414	203.000	-0.467	-0.356	0.000	-33.979	-1.599
10430	203.000	-0.415	-0.191	0.000	-33.371	14.257
10446	203.000	-0.412	-0.291	0.000	-33.371	4.264
10462	203.000	-0.388	-0.129	0.000	-33.371	20.487
10478	203.000	-0.382	-0.093	0.000	-33.371	24.060
10494	203.000	-0.415	-0.196	0.000	-33.882	14.246
10510	203.000	-0.426	-0.277	0.000	-33.371	5.624
10526	203.000	-0.403	-0.264	0.000	-33.371	6.959
10542	203.000	-0.474	-0.240	0.000	-34.094	10.062
10558	203.000	-0.423	-0.516	0.000	-33.371	-18.191
10574	203.000	-0.382	-0.225	0.000	-33.371	10.890
10590	203.000	-0.394	-0.231	0.000	-33.639	10.518
10606	203.000	-0.443	-0.530	0.000	-33.371	-19.636
10622	203.000	-0.415	-0.169	0.000	-34.248	17.384
11278	203.000	-0.399	-0.173	0.000	-34.079	16.749
11294	203.000	-0.439	-0.422	0.000	-35.615	-6.555
11310	203.000	-0.443	-0.407	0.000	-34.291	-6.362
11326	203.000	-0.410	-0.127	0.000	-33.938	21.250
11342	203.000	-0.522	-0.460	0.000	-35.394	-10.586
11358	203.000	-0.448	-0.291	0.000	-33.979	4.889
11374	203.000	-0.375	-0.096	0.000	-33.684	24.040
11390	203.000	-0.445	-0.446	0.000	-34.262	-10.355
11406	203.000	-0.480	-0.312	0.000	-34.261	3.061
11422	203.000	-0.407	-0.291	0.000	-34.531	5.456
11438	203.000	-0.384	-0.212	0.000	-33.684	12.486
11454	203.000	-0.439	-0.133	0.000	-33.684	20.397
11470	203.000	-0.543	-0.374	0.000	-36.498	-0.914
11486	203.000	-0.452	-0.451	0.000	-33.684	-11.433
11502	203.000	-0.386	-0.276	0.000	-33.793	6.151
11518	203.000	-0.393	-0.589	0.000	-36.010	-22.902
11534	203.000	-0.392	-0.474	0.000	-33.684	-13.760
11550	203.000	-0.396	-0.106	0.000	-33.684	23.105
11566	203.000	-0.408	-0.108	0.000	-34.825	24.057
11582	203.000	-0.480	-0.431	0.000	-33.965	-9.157
11598	203.000	-0.388	-0.134	0.000	-33.915	20.538
11614	203.000	-0.366	-0.278	0.000	-33.684	5.931
11630	203.000	-0.468	-0.541	0.000	-34.158	-19.988
11646	203.000	-0.337	-0.155	0.000	-35.368	19.855
11662	203.000	-0.382	-0.286	0.000	-33.684	5.121
11678	203.000	-0.426	-0.461	0.000	-33.939	-12.151
11694	203.000	-0.457	-0.429	0.000	-34.452	-8.447
11710	203.000	-0.437	-0.537	0.000	-33.684	-20.017
11726	203.000	-0.425	-0.260	0.000	-34.714	8.676
11742	203.000	-0.420	-0.106	0.000	-33.684	23.104
11758	203.000	-0.443	-0.330	0.000	-33.684	0.646
11774	203.000	-0.413	-0.395	0.000	-34.027	-5.462
11790	203.000	-0.412	-0.089	0.000	-33.684	24.821
11806	203.000	-0.406	-0.244	0.000	-33.684	9.275
11822	203.000	-0.450	-0.582	0.000	-34.073	-24.111
11838	203.000	-0.353	-0.286	0.000	-33.938	5.350
11854	203.000	-0.452	-0.567	0.000	-34.247	-22.457
11870	203.000	-0.413	-0.336	0.000	-35.035	1.416
11886	203.000	-0.402	-0.323	0.000	-34.158	1.891
12526	203.000	-0.359	-0.386	0.000	-31.113	-7.512
12542	203.000	-0.421	-0.312	0.000	-30.876	-0.330
12558	203.000	-0.407	-0.251	0.000	-31.434	6.315
12574	203.000	-0.410	-0.361	0.000	-30.753	-5.347
12590	203.000	-0.418	-0.477	0.000	-30.686	-17.008
12606	203.000	-0.380	-0.105	0.000	-30.408	19.921
12622	203.000	-0.411	-0.364	0.000	-31.011	-5.415
12638	203.000	-0.407	-0.369	0.000	-30.189	-6.708
12654	203.000	-0.308	-0.098	0.000	-30.431	20.660
12670	203.000	-0.353	-0.068	0.000	-31.625	24.822
12686	203.000	-0.314	-0.183	0.000	-30.189	11.920
12702	203.000	-0.371	-0.183	0.000	-30.650	12.303
12718	203.000	-0.342	-0.131	0.000	-30.883	17.789
12734	203.000	-0.404	-0.166	0.000	-30.674	14.027
12750	203.000	-0.378	-0.485	0.000	-30.650	-17.850
12766	203.000	-0.400	-0.222	0.000	-30.484	8.307
12782	203.000	-0.368	-0.083	0.000	-30.293	21.999
12798	203.000	-0.346	-0.441	0.000	-30.189	-13.919
12814	203.000	-0.382	-0.516	0.000	-30.484	-21.138
12830	203.000	-0.390	-0.274	0.000	-30.947	3.568
12846	203.000	-0.445	-0.490	0.000	-30.397	-18.648
12862	203.000	-0.398	-0.257	0.000	-30.397	4.684
12878	203.000	-0.323	-0.346	0.000	-30.293	-4.302
12894	203.000	-0.347	-0.246	0.000	-30.971	6.408
12910	203.000	-0.381	-0.177	0.000	-30.752	13.025
12926	203.000	-0.387	-0.364	0.000	-30.905	-5.476
12942	203.000	-0.410	-0.166	0.000	-30.650	14.040
12958	203.000	-0.390	-0.508	0.000	-31.138	-19.689
12974	203.000	-0.356	-0.353	0.000	-30.700	-4.644
12990	203.000	-0.379	-0.471	0.000	-30.189	-16.926
13006	203.000	-0.387	-0.407	0.000	-31.808	-8.883
13022	203.000	-0.414	-0.428	0.000	-30.860	-11.893
13038	203.000	-0.403	-0.496	0.000	-30.699	-18.932
13054	203.000	-0.368	-0.162	0.000	-30.188	13.951
13070	203.000	-0.390	-0.215	0.000	-31.085	9.613
13086	203.000	-0.373	-0.372	0.000	-31.010	-6.158
13102	203.000	-0.425	-0.486	0.000	-31.744	-16.863
13118	203.000	-0.372	-0.111	0.000	-30.189	19.072
13134	203.000	-0.342	-0.226	0.000	-31.114	8.557
13774	203.000	-1.515	-1.341	0.000	-120.427	-13.629
13790	203.000	-1.470	-1.280	0.000	-119.775	-8.190
13806	203.000	-1.456	-1.247	0.000	-117.580	-7.084
13822	203.000	-1.486	-1.114	0.000	-119.916	8.552
13838	203.000	-1.449	-1.121	0.000	-119.441	7.377
13854	203.000	-1.446	-1.387	0.000	-115.464	-23.270
13870	203.000	-1.414	-1.375	0.000	-115.464	-22.024
13886	203.000	-1.512	-1.227	0.000	-122.175	-0.479
13902	203.000	-1.395	-1.272	0.000	-115.464	-11.708
13918	203.000	-1.323	-1.135	0.000	-115.464	1.980
13934	203.000	-1.433	-1.034	0.000	-115.464	12.031
13950	203.000	-1.485	-1.139	0.000	-117.864	3.962
13966	203.000	-1.383	-1.005	0.000	-115.464	14.972
13982	203.000	-1.274	-1.208	0.000	-115.743	-5.027
13998	203.000	-1.488	-1.135	0.000	-122.819	9.333
14014	203.000	-1.516	-1.088	0.000	-119.684	10.850
14030	203.000	-1.452	-1.387	0.000	-115.567	-23.161
14046	203.000	-1.393	-1.189	0.000	-116.348	-2.534
14062	203.000	-1.487	-1.044	0.000	-121.136	16.718
14078	203.000	-1.525	-1.160	0.000	-121.205	5.226
14094	203.000	-1.423	-1.312	0.000	-115.464	-15.698
14110	203.000	-0.987	-1.066	0.000	-115.464	8.911
14126	203.000	-1.496	-1.145	0.000	-119.224	4.733
14142	203.000	-1.409	-0.911	0.000	-115.464	24.370
14158	203.000	-1.272	-1.074	0.000	-115.464	8.093
14174	203.000	-1.408	-1.199	0.000	-116.585	-3.353
14190	203.000	-1.422	-1.147	0.000	-115.464	0.786
14206	203.000	-1.458	-1.119	0.000	-121.823	9.874
14222	203.000	-1.374	-0.994	0.000	-115.464	16.039
14238	203.000	-1.412	-1.068	0.000	-115.464	8.649
14254	203.000	-1.516	-0.985	0.000	-122.275	23.816
14270	203.000	-1.394	-0.915	0.000	-115.464	23.970
14286	203.000	-1.401	-1.063	0.000	-117.593	11.252
14302	203.000	-1.343	-1.292	0.000	-119.916	-9.240
14318	203.000	-1.492	-1.280	0.000	-117.707	-10.298
14334	203.000	-1.403	-0.921	0.000	-116.469	24.333
14350	203.000	-1.588	-1.369	0.000	-121.823	-15.031
14366	203.000	-1.420	-1.111	0.000	-115.464	4.355
14382	203.000	-1.487	-1.313	0.000	-122.775	-8.527
14	204.000	-1.357	-0.893	0.000	-111.625	22.367
30	204.000	-1.396	-1.192	0.000	-113.528	-5.694
46	204.000	-1.427	-1.225	0.000	-116.134	-6.368
62	204.000	-1.374	-1.091	0.000	-111.625	2.532
78	204.000	-1.371	-1.267	0.000	-111.625	-15.032
94	204.000	-1.538	-1.340	0.000	-121.298	-12.709
110	204.000	-1.403	-1.067	0.000	-114.014	7.358
126	204.000	-1.348	-0.903	0.000	-111.625	21.361
142	204.000	-1.356	-1.318	0.000	-111.714	-20.053
158	204.000	-1.335	-1.054	0.000	-111.625	6.190
174	204.000	-1.275	-0.978	0.000	-117.662	19.839
190	204.000	-1.429	-1.090	0.000	-112.618	3.643
206	204.000	-1.038	-1.116	0.000	-111.625	0.040
222	204.000	-1.327	-0.889	0.000	-113.528	24.606
238	204.000	-1.410	-0.905	0.000	-111.625	21.081
254	204.000	-1.323	-0.954	0.000	-112.754	17.366
270	204.000	-1.442	-1.268	0.000	-115.478	-11.339
286	204.000	-1.379	-1.343	0.000	-111.625	-22.696
302	204.000	-1.364	-1.213	0.000	-111.625	-9.650
318	204.000	-1.428	-0.935	0.000	-113.783	20.319
334	204.000	-1.367	-1.047	0.000	-111.625	6.893
350	204.000	-1.399	-1.118	0.000	-113.528	1.763
366	204.000	-1.359	-1.216	0.000	-111.625	-10.004
382	204.000	-1.372	-1.219	0.000	-111.625	-10.279
398	204.000	-1.417	-1.273	0.000	-111.625	-15.709
414	204.000	-1.347	-1.070	0.000	-111.625	4.633
430	204.000	-1.362	-0.952	0.000	-113.551	18.333
446	204.000	-1.359	-1.077	0.000	-111.625	3.906
462	204.000	-1.407	-1.235	0.000	-114.360	-9.093
478	204.000	-1.387	-1.210	0.000	-111.625	-9.413
494	204.000	-1.299	-0.909	0.000	-111.625	20.773
510	204.000	-1.427	-1.145	0.000	-114.360	-0.103
526	204.000	-1.355	-1.055	0.000	-115.630	10.160
542	204.000	-1.053	-1.003	0.000	-113.528	13.256
558	204.000	-1.335	-1.107	0.000	-112.425	1.688
574	204.000	-1.558	-1.338	0.000	-118.696	-15.144
590	204.000	-1.453	-1.319	0.000	-116.757	-15.149
606	204.000	-1.397	-0.871	0.000	-111.625	24.505
622	204.000	-1.331	-1.350	0.000	-117.995	-17.038
1262	204.000	-0.442	-0.609	0.000	-36.657	-24.261
1278	204.000	-0.433	-0.409	0.000	-37.553	-3.372
1294	204.000	-0.443	-0.541	0.000	-36.657	-17.410
1310	204.000	-0.418	-0.552	0.000	-36.657	-18.510
1326	204.000	-0.437	-0.152	0.000	-37.285	22.057
1342	204.000	-0.463	-0.562	0.000	-36.657	-19.562
1358	204.000	-0.464	-0.435	0.000	-36.657	-6.843
1374	204.000	-0.498	-0.614	0.000	-37.337	-24.057
1390	204.000	-0.451	-0.574	0.000	-36.657	-20.702
1406	204.000	-0.446	-0.318	0.000	-38.626	6.791
1422	204.000	-0.452	-0.574	0.000	-37.820	-19.545
1438	204.000	-0.481	-0.171	0.000	-36.911	19.805
1454	204.000	-0.502	-0.495	0.000	-39.184	-10.300
1470	204.000	-0.428	-0.177	0.000	-37.167	19.424
1486	204.000	-0.503	-0.391	0.000	-37.131	-1.943
1502	204.000	-0.504	-0.469	0.000	-37.702	-9.242
1518	204.000	-0.453	-0.337	0.000	-37.342	3.626
1534	204.000	-0.481	-0.346	0.000	-36.866	2.260
1550	204.000	-0.474	-0.482	0.000	-38.533	-9.677
1566	204.000	-0.472	-0.239	0.000	-37.307	13.446
1582	204.000	-0.448	-0.385	0.000	-37.373	-1.143
1598	204.000	-0.468	-0.335	0.000	-38.651	5.192
1614	204.000	-0.393	-0.234	0.000	-36.657	13.273
1630	204.000	-0.463	-0.395	0.000	-37.746	-1.734
1646	204.000	-0.484	-0.546	0.000	-37.184	-17.430
1662	204.000	-0.471	-0.189	0.000	-36.751	17.827
1678	204.000	-0.486	-0.599	0.000	-37.964	-21.931
1694	204.000	-0.389	-0.190	0.000	-37.639	18.640
1710	204.000	-0.498	-0.545	0.000	-37.541	-16.953
1726	204.000	-0.402	-0.165	0.000	-37.011	20.492
1742	204.000	-0.472	-0.416	0.000	-36.657	-4.957
1758	204.000	-0.462	-0.439	0.000	-37.287	-6.617
1774	204.000	-0.433	-0.237	0.000	-36.657	12.915
1790	204.000	-0.425	-0.228	0.000	-36.657	13.842
1806	204.000	-0.464	-0.140	0.000	-37.403	23.402
1822	204.000	-0.492	-0.610	0.000	-37.581	-23.392
1838	204.000	-0.439	-0.242	0.000	-36.855	12.674
1854	204.000	-0.435	-0.160	0.000	-38.305	22.311
1870	204.000	-0.378	-0.215	0.000	-36.657	15.116
2510	204.000	-0.477	-0.575	0.000	-35.885	-21.658
2526	204.000	-0.458	-0.421	0.000	-35.890	-6.179
2542	204.000	-0.409	-0.474	0.000	-35.555	-11.801
2558	204.000	-0.393	-0.407	0.000	-35.512	-5.206
2574	204.000	-0.442	-0.127	0.000	-37.038	24.322
2590	204.000	-0.420	-0.306	0.000	-36.749	6.186
2606	204.000	-0.388	-0.224	0.000	-35.743	13.386
2622	204.000	-0.425	-0.322	0.000	-35.462	3.288
2638	204.000	-0.434	-0.164	0.000	-35.950	19.580
2654	204.000	-0.470	-0.454	0.000	-35.231	-10.182
2670	204.000	-0.401	-0.451	0.000	-35.231	-9.910
2686	204.000	-0.442	-0.419	0.000	-35.742	-6.119
2702	204.000	-0.437	-0.206	0.000	-35.331	14.753
2718	204.000	-0.446	-0.373	0.000	-35.671	-1.638
2734	204.000	-0.373	-0.116	0.000	-35.353	23.707
2750	204.000	-0.415	-0.540	0.000	-36.161	-17.881
2766	204.000	-0.440	-0.146	0.000	-35.823	21.227
2782	204.000	-0.394	-0.182	0.000	-35.780	17.623
2798	204.000	-0.386	-0.316	0.000	-35.331	3.696
2814	204.000	-0.423	-0.436	0.000	-35.451	-8.195
2830	204.000	-0.396	-0.134	0.000	-36.820	23.423
2846	204.000	-0.423	-0.240	0.000	-35.550	11.502
2862	204.000	-0.426	-0.297	0.000	-35.446	5.761
2878	204.000	-0.510	-0.572	0.000	-37.142	-20.103
2894	204.000	-0.425	-0.376	0.000	-36.028	-1.528
2910	204.000	-0.469	-0.567	0.000	-35.657	-21.016
2926	204.000	-0.486	-0.189	0.000	-35.231	16.289
2942	204.000	-0.351	-0.157	0.000	-35.851	20.109
2958	204.000	-0.474	-0.156	0.000	-36.379	20.732
2974	204.000	-0.419	-0.557	0.000	-35.513	-20.139
2990	204.000	-0.445	-0.458	0.000	-35.231	-10.569
3006	204.000	-0.499	-0.253	0.000	-36.142	10.806
3022	204.000	-0.472	-0.520	0.000	-36.017	-15.954
3038	204.000	-0.453	-0.381	0.000	-35.231	-2.851
3054	204.000	-0.428	-0.519	0.000	-35.451	-16.447
3070	204.000	-0.432	-0.186	0.000	-36.090	17.496
3086	204.000	-0.467	-0.546	0.000	-35.742	-18.903
3102	204.000	-0.399	-0.342	0.000	-35.231	1.024
3118	204.000	-0.465	-0.288	0.000	-35.231	6.418
3758	204.000	-0.357	-0.319	0.000	-32.488	0.544
3774	204.000	-0.380	-0.151	0.000	-32.730	17.631
3790	204.000	-0.389	-0.322	0.000	-32.488	0.320
3806	204.000	-0.407	-0.522	0.000	-32.488	-19.670
3822	204.000	-0.394	-0.354	0.000	-33.279	-2.128
3838	204.000	-0.366	-0.123	0.000	-32.488	20.216
3854	204.000	-0.396	-0.322	0.000	-32.488	0.244
3870	204.000	-0.418	-0.544	0.000	-33.694	-20.753
3886	204.000	-0.447	-0.270	0.000	-32.883	5.907
3902	204.000	-0.419	-0.117	0.000	-32.488	20.786
3918	204.000	-0.416	-0.301	0.000	-33.077	2.932
3934	204.000	-0.435	-0.447	0.000	-33.112	-11.580
3950	204.000	-0.410	-0.087	0.000	-32.488	23.760
3966	204.000	-0.338	-0.168	0.000	-32.592	15.824
3982	204.000	-0.396	-0.145	0.000	-33.189	18.700
3998	204.000	-0.391	-0.319	0.000	-32.697	0.794
4014	204.000	-0.430	-0.503	0.000	-34.223	-16.042
4030	204.000	-0.423	-0.308	0.000	-32.488	1.722
4046	204.000	-0.451	-0.555	0.000	-33.051	-22.420
4062	204.000	-0.387	-0.360	0.000	-32.718	-3.286
4078	204.000	-0.418	-0.178	0.000	-32.927	15.102
