# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7990	593.000	-1.487
8006	593.000	-0.534
8022	593.000	-1.429
8038	593.000	-1.457
8054	593.000	-1.440
8070	593.000	-1.426
8086	593.000	-1.456
8102	593.000	-1.519
8118	593.000	-1.495
8774	593.000	-1.055
8790	593.000	-1.039
8806	593.000	-1.034
8822	593.000	-1.049
8838	593.000	-1.053
8854	593.000	-1.022
8870	593.000	-1.064
8886	593.000	-1.002
8902	593.000	-1.020
8918	593.000	-1.026
8934	593.000	-1.046
8950	593.000	-1.073
8966	593.000	-1.066
8982	593.000	-1.028
8998	593.000	-1.115
9014	593.000	-1.025
9030	593.000	-0.975
9046	593.000	-1.028
9062	593.000	-1.011
9078	593.000	-1.002
9094	593.000	-0.976
9110	593.000	-1.030
9126	593.000	-1.022
9142	593.000	-1.033
9158	593.000	-1.075
9174	593.000	-1.048
9190	593.000	-1.015
9206	593.000	-1.066
9222	593.000	-0.983
9238	593.000	-1.016
9254	593.000	-1.033
9270	593.000	-1.051
9286	593.000	-1.010
9302	593.000	-1.007
9318	593.000	-1.055
9334	593.000	-1.034
9350	593.000	-1.009
9366	593.000	-1.050
9382	593.000	-0.999
10022	593.000	-1.162
10038	593.000	-1.270
10054	593.000	-1.243
10070	593.000	-1.169
10086	593.000	-1.268
10102	593.000	-1.187
10118	593.000	-1.256
10134	593.000	-1.254
10150	593.000	-1.170
10166	593.000	-1.267
10182	593.000	-1.241
10198	593.000	-1.250
10214	593.000	-1.235
10230	593.000	-1.208
10246	593.000	-1.194
10262	593.000	-1.204
10278	593.000	-1.357
10294	593.000	-1.199
10310	593.000	-1.270
10326	593.000	-1.309
10342	593.000	-1.230
10358	593.000	-1.288
10374	593.000	-1.213
10390	593.000	-1.224
10406	593.000	-1.289
10422	593.000	-1.181
10438	593.000	-1.234
10454	593.000	-1.273
10470	593.000	-1.224
10486	593.000	-1.306
10502	593.000	-1.279
10518	593.000	-1.249
10534	593.000	-1.265
10550	593.000	-1.179
10566	593.000	-1.172
10582	593.000	-1.255
10598	593.000	-1.216
10614	593.000	-1.226
10630	593.000	-1.239
11270	593.000	-0.691
11286	593.000	-0.705
11302	593.000	-0.646
11318	593.000	-0.673
11334	593.000	-0.669
11350	593.000	-0.729
11366	593.000	-0.634
11382	593.000	-0.648
11398	593.000	-0.696
11414	593.000	-0.705
11430	593.000	-0.652
11446	593.000	-0.677
11462	593.000	-0.709
11478	593.000	-0.646
11494	593.000	-0.599
11510	593.000	-0.635
11526	593.000	-0.655
11542	593.000	-0.658
11558	593.000	-0.584
11574	593.000	-0.626
11590	593.000	-0.602
11606	593.000	-0.621
11622	593.000	-0.711
11638	593.000	-0.622
11654	593.000	-0.688
11670	593.000	-0.653
11686	593.000	-0.736
11702	593.000	-0.642
11718	593.000	-0.612
11734	593.000	-0.654
11750	593.000	-0.621
11766	593.000	-0.658
11782	593.000	-0.605
11798	593.000	-0.614
11814	593.000	-0.649
11830	593.000	-0.682
11846	593.000	-0.692
11862	593.000	-0.718
11878	593.000	-0.625
12518	593.000	-0.526
12534	593.000	-0.537
12550	593.000	-0.520
12566	593.000	-0.470
12582	593.000	-0.526
12598	593.000	-0.528
12614	593.000	-0.529
12630	593.000	-0.511
12646	593.000	-0.609
12662	593.000	-0.546
12678	593.000	-0.513
12694	593.000	-0.507
12710	593.000	-0.497
12726	593.000	-0.496
12742	593.000	-0.574
12758	593.000	-0.508
12774	593.000	-0.478
12790	593.000	-0.473
12806	593.000	-0.535
12822	593.000	-0.562
12838	593.000	-0.486
12854	593.000	-0.463
12870	593.000	-0.543
12886	593.000	-0.519
12902	593.000	-0.476
12918	593.000	-0.538
12934	593.000	-0.500
12950	593.000	-0.522
12966	593.000	-0.528
12982	593.000	-0.412
12998	593.000	-0.542
13014	593.000	-0.525
13030	593.000	-0.523
13046	593.000	-0.508
13062	593.000	-0.574
13078	593.000	-0.496
13094	593.000	-0.565
13110	593.000	-0.485
13126	593.000	-0.552
13766	593.000	-0.392
13782	593.000	-0.328
13798	593.000	-0.423
13814	593.000	-0.382
13830	593.000	-0.407
13846	593.000	-0.310
13862	593.000	-0.378
13878	593.000	-0.360
13894	593.000	-0.307
13910	593.000	-0.359
13926	593.000	-0.294
13942	593.000	-0.345
13958	593.000	-0.384
13974	593.000	-0.338
13990	593.000	-0.379
14006	593.000	-0.381
14022	593.000	-0.067
14038	593.000	-0.390
14054	593.000	-0.367
14070	593.000	-0.378
14086	593.000	-0.392
14102	593.000	-0.349
14118	593.000	-0.348
14134	593.000	-0.355
14150	593.000	-0.335
14166	593.000	-0.372
14182	593.000	-0.386
14198	593.000	-0.367
14214	593.000	-0.368
14230	593.000	-0.442
14246	593.000	-0.382
14262	593.000	-0.339
14278	593.000	0.019
14294	593.000	-0.394
14310	593.000	-0.325
14326	593.000	-0.374
14342	593.000	-0.368
14358	593.000	-0.379
14374	593.000	-0.346
6	594.000	-0.280
22	594.000	-0.353
38	594.000	-0.378
54	594.000	-0.337
70	594.000	-0.355
86	594.000	-0.411
102	594.000	-0.333
118	594.000	-0.370
134	594.000	-0.300
150	594.000	-0.332
166	594.000	-0.357
182	594.000	-0.286
198	594.000	-0.328
214	594.000	-0.333
230	594.000	-0.325
246	594.000	-0.355
262	594.000	-0.309
278	594.000	-0.264
294	594.000	-0.395
310	594.000	-0.340
326	594.000	-0.363
342	594.000	-0.352
358	594.000	-0.307
374	594.000	-0.320
390	594.000	-0.349
406	594.000	-0.323
422	594.000	-0.314
438	594.000	-0.356
454	594.000	-0.381
470	594.000	-0.393
486	594.000	-0.363
502	594.000	-0.340
518	594.000	-0.351
534	594.000	-0.255
550	594.000	-0.355
566	594.000	-0.254
582	594.000	-0.358
598	594.000	-0.384
614	594.000	-0.342
1254	594.000	-0.200
1270	594.000	-0.285
1286	594.000	-0.318
1302	594.000	-0.335
1318	594.000	-0.340
1334	594.000	-0.270
1350	594.000	-0.292
1366	594.000	-0.221
1382	594.000	-0.340
1398	594.000	-0.284
1414	594.000	-0.312
1430	594.000	-0.236
1446	594.000	-0.313
1462	594.000	-0.298
1478	594.000	-0.288
1494	594.000	-0.258
1510	594.000	-0.247
1526	594.000	-0.261
1542	594.000	-0.307
1558	594.000	-0.288
1574	594.000	-0.231
1590	594.000	-0.299
1606	594.000	-0.298
1622	594.000	-0.231
1638	594.000	-0.323
1654	594.000	-0.266
1670	594.000	-0.271
1686	594.000	-0.249
1702	594.000	-0.320
1718	594.000	-0.337
1734	594.000	-0.242
1750	594.000	-0.248
1766	594.000	-0.279
1782	594.000	-0.262
1798	594.000	-0.246
1814	594.000	-0.229
1830	594.000	-0.251
1846	594.000	-0.326
1862	594.000	-0.296
2518	594.000	-0.466
2534	594.000	-0.447
2550	594.000	-0.507
2566	594.000	-0.457
2582	594.000	-0.469
2598	594.000	-0.483
2614	594.000	-0.489
2630	594.000	-0.562
2646	594.000	-0.496
2662	594.000	-0.503
2678	594.000	-0.489
2694	594.000	-0.516
2710	594.000	-0.468
2726	594.000	-0.513
2742	594.000	-0.503
2758	594.000	-0.550
2774	594.000	-0.545
2790	594.000	-0.515
2806	594.000	-0.425
2822	594.000	-0.596
2838	594.000	-0.460
2854	594.000	-0.478
2870	594.000	-0.451
2886	594.000	-0.501
2902	594.000	-0.511
2918	594.000	-0.537
2934	594.000	-0.523
2950	594.000	-0.556
2966	594.000	-0.484
2982	594.000	-0.503
2998	594.000	-0.506
3014	594.000	-0.477
3030	594.000	-0.543
3046	594.000	-0.471
3062	594.000	-0.502
3078	594.000	-0.463
3094	594.000	-0.503
3110	594.000	-0.510
3126	594.000	-0.522
3766	594.000	-0.380
3782	594.000	-0.397
3798	594.000	-0.328
3814	594.000	-0.442
3830	594.000	-0.376
3846	594.000	-0.361
3862	594.000	-0.390
3878	594.000	-0.363
3894	594.000	-0.405
3910	594.000	-0.355
3926	594.000	-0.355
3942	594.000	-0.360
3958	594.000	-0.348
3974	594.000	-0.415
3990	594.000	-0.361
4006	594.000	-0.390
4022	594.000	-0.358
4038	594.000	-0.306
4054	594.000	-0.341
4070	594.000	-0.343
4086	594.000	-0.361
4102	594.000	-0.425
4118	594.000	-0.278
4134	594.000	-0.365
4150	594.000	-0.384
4166	594.000	-0.298
4182	594.000	-0.333
4198	594.000	-0.428
4214	594.000	-0.454
4230	594.000	-0.334
4246	594.000	-0.384
4262	594.000	-0.460
4278	594.000	-0.351
4294	594.000	-0.409
4310	594.000	-0.389
4326	594.000	-0.353
4342	594.000	-0.411
4358	594.000	-0.397
4374	594.000	-0.375
5014	594.000	-0.079
5030	594.000	-0.098
5046	594.000	-0.008
5062	594.000	-0.002
5078	594.000	-0.024
5094	594.000	-0.048
5110	594.000	-0.077
5126	594.000	-0.053
5142	594.000	-0.071
5158	594.000	-0.052
5174	594.000	-0.094
5190	594.000	-0.028
5206	594.000	-0.076
5222	594.000	-0.154
5238	594.000	-0.039
5254	594.000	-0.071
5270	594.000	-0.091
5286	594.000	-0.094
5302	594.000	-0.010
5318	594.000	-0.027
5334	594.000	-0.043
5350	594.000	-0.033
5366	594.000	-0.070
5382	594.000	-0.073
5398	594.000	-0.026
5414	594.000	-0.110
5430	594.000	-0.035
5446	594.000	-0.068
5462	594.000	-0.123
5478	594.000	-0.067
5494	594.000	-0.084
5510	594.000	-0.068
5526	594.000	-0.076
5542	594.000	-0.041
5558	594.000	-0.073
5574	594.000	-0.056
5590	594.000	-0.017
5606	594.000	-0.074
5622	594.000	-0.053
6262	594.000	-0.327
6278	594.000	-0.352
6294	594.000	-0.327
6310	594.000	-0.317
6326	594.000	-0.352
6342	594.000	-0.365
6358	594.000	-0.363
6374	594.000	-0.334
6390	594.000	-0.120
6406	594.000	-0.334
6422	594.000	-0.323
6438	594.000	-0.401
6454	594.000	-0.348
6470	594.000	-0.348
6486	594.000	-0.310
6502	594.000	-0.297
6518	594.000	-0.301
6534	594.000	-0.322
6550	594.000	-0.157
6566	594.000	-0.348
6582	594.000	-0.362
6598	594.000	-0.335
6614	594.000	-0.312
6630	594.000	-0.403
6646	594.000	-0.208
6662	594.000	-0.354
6678	594.000	-0.391
6694	594.000	-0.363
6710	594.000	-0.399
6726	594.000	-0.334
6742	594.000	-0.348
6758	594.000	-0.337
6774	594.000	-0.358
6790	594.000	-0.324
6806	594.000	-0.325
6822	594.000	-0.319
6838	594.000	-0.361
6854	594.000	-0.356
6870	594.000	-0.369
7510	594.000	-1.419
7526	594.000	-1.408
7542	594.000	-1.358
7558	594.000	-1.524
7574	594.000	-1.351
7590	594.000	-1.092
7606	594.000	-1.431
7622	594.000	-1.437
7638	594.000	-1.477
7654	594.000	-1.421
7670	594.000	-0.985
7686	594.000	-1.385
7702	594.000	-1.356
7718	594.000	-1.445
7734	594.000	-1.409
7750	594.000	-1.424
7766	594.000	-1.394
7782	594.000	-1.386
7798	594.000	-1.470
7814	594.000	-1.251
7830	594.000	-1.399
7846	594.000	-1.511
7862	594.000	-1.443
7878	594.000	-1.419
7894	594.000	-1.520
7910	594.000	-1.431
7926	594.000	-1.382
7942	594.000	-1.402
7958	594.000	-1.306
7974	594.000	-1.478
7990	594.000	-1.418
8006	594.000	-0.640
8022	594.000	-1.408
8038	594.000	-1.414
8054	594.000	-1.380
8070	594.000	-1.368
8086	594.000	-1.374
8102	594.000	-1.466
8118	594.000	-1.409
8774	594.000	-1.010
8790	594.000	-0.989
8806	594.000	-0.984
8822	594.000	-1.032
8838	594.000	-1.034
8854	594.000	-1.018
8870	594.000	-1.036
8886	594.000	-0.973
8902	594.000	-0.970
8918	594.000	-0.994
8934	594.000	-1.000
8950	594.000	-1.020
8966	594.000	-1.004
8982	594.000	-1.006
8998	594.000	-1.071
9014	594.000	-1.002
9030	594.000	-0.941
9046	594.000	-0.956
9062	594.000	-0.965
9078	594.000	-0.999
9094	594.000	-0.916
9110	594.000	-0.989
9126	594.000	-0.967
9142	594.000	-1.013
9158	594.000	-1.048
9174	594.000	-0.995
9190	594.000	-0.958
9206	594.000	-1.039
9222	594.000	-0.947
9238	594.000	-0.985
9254	594.000	-0.977
9270	594.000	-0.995
9286	594.000	-0.966
9302	594.000	-0.989
9318	594.000	-1.005
9334	594.000	-0.969
9350	594.000	-0.977
9366	594.000	-0.980
9382	594.000	-0.989
10022	594.000	-1.111
10038	594.000	-1.204
10054	594.000	-1.183
10070	594.000	-1.112
10086	594.000	-1.212
10102	594.000	-1.143
10118	594.000	-1.193
10134	594.000	-1.208
10150	594.000	-1.092
10166	594.000	-1.187
10182	594.000	-1.190
10198	594.000	-1.173
10214	594.000	-1.169
10230	594.000	-1.189
10246	594.000	-1.179
10262	594.000	-1.148
10278	594.000	-1.305
10294	594.000	-1.140
10310	594.000	-1.211
10326	594.000	-1.238
10342	594.000	-1.174
10358	594.000	-1.208
10374	594.000	-1.185
10390	594.000	-1.172
10406	594.000	-1.253
10422	594.000	-1.111
10438	594.000	-1.218
10454	594.000	-1.233
10470	594.000	-1.163
10486	594.000	-1.225
10502	594.000	-1.219
10518	594.000	-1.186
10534	594.000	-1.191
10550	594.000	-1.111
10566	594.000	-1.144
10582	594.000	-1.178
10598	594.000	-1.147
10614	594.000	-1.167
10630	594.000	-1.155
11270	594.000	-0.629
11286	594.000	-0.699
11302	594.000	-0.584
11318	594.000	-0.645
11334	594.000	-0.622
11350	594.000	-0.697
11366	594.000	-0.618
11382	594.000	-0.611
11398	594.000	-0.698
11414	594.000	-0.682
11430	594.000	-0.628
11446	594.000	-0.665
11462	594.000	-0.674
11478	594.000	-0.600
11494	594.000	-0.584
11510	594.000	-0.605
11526	594.000	-0.661
11542	594.000	-0.633
11558	594.000	-0.583
11574	594.000	-0.606
11590	594.000	-0.562
11606	594.000	-0.611
11622	594.000	-0.667
11638	594.000	-0.619
11654	594.000	-0.691
11670	594.000	-0.608
11686	594.000	-0.689
11702	594.000	-0.585
11718	594.000	-0.617
11734	594.000	-0.630
11750	594.000	-0.584
11766	594.000	-0.617
11782	594.000	-0.588
11798	594.000	-0.554
11814	594.000	-0.628
11830	594.000	-0.625
11846	594.000	-0.646
11862	594.000	-0.687
11878	594.000	-0.603
12518	594.000	-0.514
12534	594.000	-0.531
12550	594.000	-0.489
12566	594.000	-0.442
12582	594.000	-0.508
12598	594.000	-0.524
12614	594.000	-0.543
12630	594.000	-0.500
12646	594.000	-0.595
12662	594.000	-0.518
12678	594.000	-0.470
12694	594.000	-0.488
12710	594.000	-0.457
12726	594.000	-0.483
12742	594.000	-0.563
12758	594.000	-0.494
12774	594.000	-0.454
12790	594.000	-0.479
12806	594.000	-0.505
12822	594.000	-0.540
12838	594.000	-0.445
12854	594.000	-0.457
12870	594.000	-0.540
12886	594.000	-0.493
12902	594.000	-0.453
12918	594.000	-0.505
12934	594.000	-0.485
12950	594.000	-0.498
12966	594.000	-0.509
12982	594.000	-0.372
12998	594.000	-0.546
13014	594.000	-0.499
13030	594.000	-0.502
13046	594.000	-0.508
13062	594.000	-0.555
13078	594.000	-0.468
13094	594.000	-0.504
13110	594.000	-0.427
13126	594.000	-0.494
13766	594.000	-0.384
13782	594.000	-0.331
13798	594.000	-0.392
13814	594.000	-0.337
13830	594.000	-0.390
13846	594.000	-0.335
13862	594.000	-0.348
13878	594.000	-0.374
13894	594.000	-0.303
13910	594.000	-0.352
13926	594.000	-0.284
13942	594.000	-0.360
13958	594.000	-0.384
13974	594.000	-0.359
13990	594.000	-0.386
14006	594.000	-0.375
14022	594.000	-0.122
14038	594.000	0.048
14054	594.000	-0.372
14070	594.000	-0.370
14086	594.000	-0.382
14102	594.000	-0.350
14118	594.000	-0.302
14134	594.000	-0.321
14150	594.000	-0.351
14166	594.000	-0.365
14182	594.000	-0.371
14198	594.000	-0.354
14214	594.000	-0.382
14230	594.000	-0.422
14246	594.000	-0.355
14262	594.000	-0.330
14278	594.000	-0.047
14294	594.000	-0.412
14310	594.000	-0.328
14326	594.000	-0.352
14342	594.000	-0.370
14358	594.000	-0.359
14374	594.000	0.147
6	595.000	-0.288
22	595.000	-0.319
38	595.000	-0.355
54	595.000	-0.313
70	595.000	0.119
86	595.000	-0.395
102	595.000	-0.316
118	595.000	-0.375
134	595.000	-0.288
150	595.000	-0.335
166	595.000	-0.334
182	595.000	-0.259
198	595.000	-0.338
214	595.000	-0.332
230	595.000	-0.318
246	595.000	-0.324
262	595.000	-0.311
278	595.000	-0.267
294	595.000	-0.384
310	595.000	-0.351
326	595.000	-0.347
342	595.000	-0.350
358	595.000	-0.314
374	595.000	-0.332
390	595.000	-0.386
406	595.000	-0.336
422	595.000	-0.295
438	595.000	-0.319
454	595.000	-0.383
470	595.000	-0.372
486	595.000	-0.341
502	595.000	-0.359
518	595.000	-0.351
534	595.000	-0.272
550	595.000	-0.349
566	595.000	-0.296
582	595.000	-0.384
598	595.000	-0.375
614	595.000	-0.354
1254	595.000	-0.236
1270	595.000	-0.250
1286	595.000	-0.311
1302	595.000	-0.296
1318	595.000	-0.296
1334	595.000	-0.249
1350	595.000	-0.252
1366	595.000	-0.247
1382	595.000	-0.355
1398	595.000	-0.292
1414	595.000	-0.304
1430	595.000	-0.220
1446	595.000	-0.312
1462	595.000	-0.302
1478	595.000	-0.249
1494	595.000	-0.243
1510	595.000	-0.210
1526	595.000	-0.234
1542	595.000	-0.286
1558	595.000	-0.236
1574	595.000	-0.235
1590	595.000	-0.312
1606	595.000	-0.256
1622	595.000	-0.241
1638	595.000	-0.326
1654	595.000	-0.260
1670	595.000	-0.287
1686	595.000	-0.221
1702	595.000	-0.276
1718	595.000	-0.294
1734	595.000	-0.230
1750	595.000	-0.243
1766	595.000	-0.231
1782	595.000	-0.239
1798	595.000	-0.211
1814	595.000	-0.227
1830	595.000	-0.221
1846	595.000	-0.306
1862	595.000	-0.249
2518	595.000	-0.429
2534	595.000	-0.466
2550	595.000	-0.492
2566	595.000	-0.450
2582	595.000	-0.467
2598	595.000	-0.442
2614	595.000	-0.488
2630	595.000	-0.548
2646	595.000	-0.471
2662	595.000	-0.498
2678	595.000	-0.455
2694	595.000	-0.534
2710	595.000	-0.488
2726	595.000	-0.502
2742	595.000	-0.443
2758	595.000	-0.514
2774	595.000	-0.539
2790	595.000	-0.474
2806	595.000	-0.423
2822	595.000	-0.526
2838	595.000	-0.457
2854	595.000	-0.471
2870	595.000	-0.425
2886	595.000	-0.498
2902	595.000	-0.495
2918	595.000	-0.473
2934	595.000	-0.483
2950	595.000	-0.523
2966	595.000	-0.453
2982	595.000	-0.488
2998	595.000	-0.505
3014	595.000	-0.479
3030	595.000	-0.548
3046	595.000	-0.471
3062	595.000	-0.478
3078	595.000	-0.463
3094	595.000	-0.513
3110	595.000	-0.492
3126	595.000	-0.485
3766	595.000	-0.373
3782	595.000	-0.417
3798	595.000	-0.320
3814	595.000	-0.435
3830	595.000	-0.377
3846	595.000	-0.347
3862	595.000	-0.391
3878	595.000	-0.321
3894	595.000	-0.410
3910	595.000	-0.348
3926	595.000	-0.306
3942	595.000	-0.373
3958	595.000	-0.347
3974	595.000	-0.351
3990	595.000	-0.346
4006	595.000	-0.359
4022	595.000	-0.346
4038	595.000	-0.290
4054	595.000	-0.339
4070	595.000	-0.352
4086	595.000	-0.369
4102	595.000	-0.394
4118	595.000	-0.276
4134	595.000	-0.395
4150	595.000	-0.336
4166	595.000	-0.272
4182	595.000	-0.342
4198	595.000	-0.390
4214	595.000	-0.409
4230	595.000	-0.351
4246	595.000	-0.387
4262	595.000	-0.399
4278	595.000	-0.328
4294	595.000	-0.424
4310	595.000	-0.353
4326	595.000	-0.348
4342	595.000	-0.377
4358	595.000	-0.364
4374	595.000	-0.404
5014	595.000	-0.066
5030	595.000	-0.084
5046	595.000	-0.039
5062	595.000	-0.005
5078	595.000	-0.012
5094	595.000	-0.044
5110	595.000	-0.082
5126	595.000	-0.027
5142	595.000	-0.074
5158	595.000	-0.051
5174	595.000	-0.100
5190	595.000	-0.068
5206	595.000	-0.094
5222	595.000	-0.144
5238	595.000	-0.062
5254	595.000	-0.063
5270	595.000	-0.071
5286	595.000	-0.075
5302	595.000	-0.024
5318	595.000	-0.012
5334	595.000	-0.062
5350	595.000	-0.006
5366	595.000	-0.074
5382	595.000	-0.091
5398	595.000	-0.039
5414	595.000	-0.094
5430	595.000	-0.033
5446	595.000	-0.066
5462	595.000	-0.088
5478	595.000	-0.062
5494	595.000	-0.077
5510	595.000	-0.059
5526	595.000	-0.055
5542	595.000	-0.050
5558	595.000	-0.069
5574	595.000	-0.071
5590	595.000	0.010
5606	595.000	-0.069
5622	595.000	-0.048
6262	595.000	-0.332
6278	595.000	-0.385
6294	595.000	-0.355
6310	595.000	-0.320
6326	595.000	-0.396
6342	595.000	-0.352
6358	595.000	-0.373
6374	595.000	-0.307
6390	595.000	-0.148
6406	595.000	-0.370
6422	595.000	-0.319
6438	595.000	-0.396
6454	595.000	-0.350
6470	595.000	-0.356
6486	595.000	-0.348
6502	595.000	-0.298
6518	595.000	-0.315
6534	595.000	-0.379
6550	595.000	-0.225
6566	595.000	-0.351
6582	595.000	-0.362
6598	595.000	-0.336
6614	595.000	-0.320
6630	595.000	-0.404
6646	595.000	-0.247
6662	595.000	-0.392
6678	595.000	-0.407
6694	595.000	-0.366
6710	595.000	-0.391
6726	595.000	-0.347
6742	595.000	-0.342
6758	595.000	-0.363
6774	595.000	-0.313
6790	595.000	-0.354
6806	595.000	-0.336
6822	595.000	-0.352
6838	595.000	-0.343
6854	595.000	-0.351
6870	595.000	-0.357
7510	595.000	-1.329
7526	595.000	-1.311
7542	595.000	-1.326
7558	595.000	-1.461
7574	595.000	-1.317
7590	595.000	-1.090
7606	595.000	-1.374
7622	595.000	-1.366
7638	595.000	-1.414
7654	595.000	-1.388
7670	595.000	-0.991
7686	595.000	-1.355
7702	595.000	-1.314
7718	595.000	-1.366
7734	595.000	-1.377
7750	595.000	-1.332
7766	595.000	-1.374
7782	595.000	-1.339
7798	595.000	-1.393
7814	595.000	-1.259
7830	595.000	-1.357
7846	595.000	-1.454
7862	595.000	-1.343
7878	595.000	-1.363
7894	595.000	-1.432
7910	595.000	-1.417
7926	595.000	-1.333
7942	595.000	-1.331
7958	595.000	-1.262
7974	595.000	-1.419
7990	595.000	-1.373
8006	595.000	-0.743
8022	595.000	-1.327
8038	595.000	-1.351
8054	595.000	-1.344
8070	595.000	-1.305
8086	595.000	-1.284
8102	595.000	-1.394
8118	595.000	-1.345
8774	595.000	-0.957
8790	595.000	-0.956
8806	595.000	-0.961
8822	595.000	-0.950
8838	595.000	-0.987
8854	595.000	-1.001
8870	595.000	-0.985
8886	595.000	-0.913
8902	595.000	-0.945
8918	595.000	-0.978
8934	595.000	-0.954
8950	595.000	-0.969
8966	595.000	-0.997
8982	595.000	-0.960
8998	595.000	-1.043
9014	595.000	-0.967
9030	595.000	-0.926
9046	595.000	-0.884
9062	595.000	-0.920
9078	595.000	-0.957
9094	595.000	-0.864
9110	595.000	-0.914
9126	595.000	-0.937
9142	595.000	-0.949
9158	595.000	-0.997
9174	595.000	-0.957
9190	595.000	-0.951
9206	595.000	-1.023
9222	595.000	-0.934
9238	595.000	-0.934
9254	595.000	-0.969
9270	595.000	-0.958
9286	595.000	-0.907
9302	595.000	-0.962
9318	595.000	-0.960
9334	595.000	-0.952
9350	595.000	-0.909
9366	595.000	-0.959
9382	595.000	-0.958
10022	595.000	-1.042
10038	595.000	-1.166
10054	595.000	-1.117
10070	595.000	-1.088
10086	595.000	-1.152
10102	595.000	-1.081
10118	595.000	-1.125
10134	595.000	-1.149
10150	595.000	-1.084
10166	595.000	-1.151
10182	595.000	-1.145
10198	595.000	-1.130
10214	595.000	-1.114
10230	595.000	-1.145
10246	595.000	-1.153
10262	595.000	-1.107
10278	595.000	-1.242
10294	595.000	-1.124
10310	595.000	-1.158
10326	595.000	-1.183
10342	595.000	-1.133
10358	595.000	-1.120
10374	595.000	-1.131
10390	595.000	-1.108
10406	595.000	-1.214
10422	595.000	-1.096
10438	595.000	-1.193
10454	595.000	-1.159
10470	595.000	-1.124
10486	595.000	-1.183
10502	595.000	-1.132
10518	595.000	-1.126
10534	595.000	-1.137
10550	595.000	-1.050
10566	595.000	-1.137
10582	595.000	-1.131
10598	595.000	-1.124
10614	595.000	-1.095
10630	595.000	-1.142
11270	595.000	-0.643
11286	595.000	-0.632
11302	595.000	-0.587
11318	595.000	-0.617
11334	595.000	-0.565
11350	595.000	-0.660
11366	595.000	-0.623
11382	595.000	-0.556
11398	595.000	-0.655
11414	595.000	-0.666
11430	595.000	-0.608
11446	595.000	-0.591
11462	595.000	-0.660
11478	595.000	-0.565
11494	595.000	-0.553
11510	595.000	-0.609
11526	595.000	-0.651
11542	595.000	-0.585
11558	595.000	-0.538
11574	595.000	-0.593
11590	595.000	-0.578
11606	595.000	-0.590
11622	595.000	-0.678
11638	595.000	-0.601
11654	595.000	-0.625
11670	595.000	-0.581
11686	595.000	-0.651
11702	595.000	-0.588
11718	595.000	-0.604
11734	595.000	-0.617
11750	595.000	-0.540
11766	595.000	-0.559
11782	595.000	-0.577
11798	595.000	-0.522
11814	595.000	-0.582
11830	595.000	-0.583
11846	595.000	-0.599
11862	595.000	-0.635
11878	595.000	-0.585
12518	595.000	-0.489
12534	595.000	-0.485
12550	595.000	-0.435
12566	595.000	-0.413
12582	595.000	-0.462
12598	595.000	-0.496
12614	595.000	-0.517
12630	595.000	-0.494
12646	595.000	-0.574
12662	595.000	-0.513
12678	595.000	-0.428
12694	595.000	-0.465
12710	595.000	-0.463
12726	595.000	-0.482
12742	595.000	-0.551
12758	595.000	-0.488
12774	595.000	-0.404
12790	595.000	-0.474
12806	595.000	-0.485
12822	595.000	-0.476
12838	595.000	-0.445
12854	595.000	-0.450
12870	595.000	-0.503
12886	595.000	-0.498
12902	595.000	-0.435
12918	595.000	-0.485
12934	595.000	-0.469
12950	595.000	-0.480
12966	595.000	-0.483
12982	595.000	-0.382
12998	595.000	-0.500
13014	595.000	-0.473
13030	595.000	-0.481
13046	595.000	-0.481
13062	595.000	-0.536
13078	595.000	-0.486
13094	595.000	-0.481
13110	595.000	-0.414
13126	595.000	-0.480
13766	595.000	-0.354
13782	595.000	-0.317
13798	595.000	-0.377
13814	595.000	-0.327
13830	595.000	-0.362
13846	595.000	-0.333
13862	595.000	-0.373
13878	595.000	-0.382
13894	595.000	-0.288
13910	595.000	-0.340
13926	595.000	-0.270
13942	595.000	-0.385
13958	595.000	-0.380
13974	595.000	-0.353
13990	595.000	-0.378
14006	595.000	-0.372
14022	595.000	-0.190
14038	595.000	0.009
14054	595.000	-0.354
14070	595.000	-0.379
14086	595.000	-0.348
14102	595.000	-0.332
14118	595.000	-0.272
14134	595.000	-0.311
14150	595.000	-0.346
14166	595.000	-0.342
14182	595.000	-0.354
14198	595.000	-0.352
14214	595.000	-0.358
14230	595.000	-0.371
14246	595.000	-0.343
14262	595.000	-0.355
14278	595.000	-0.076
14294	595.000	-0.394
14310	595.000	-0.309
14326	595.000	-0.326
14342	595.000	-0.365
14358	595.000	-0.373
14374	595.000	0.081
6	596.000	-0.296
22	596.000	-0.331
38	596.000	-0.367
54	596.000	-0.318
70	596.000	0.025
86	596.000	-0.367
102	596.000	-0.285
118	596.000	-0.390
134	596.000	-0.294
150	596.000	-0.329
166	596.000	-0.307
182	596.000	-0.305
198	596.000	-0.320
214	596.000	-0.333
230	596.000	-0.308
246	596.000	-0.320
262	596.000	-0.336
278	596.000	-0.286
294	596.000	-0.367
310	596.000	-0.310
326	596.000	-0.321
342	596.000	-0.311
358	596.000	-0.308
374	596.000	-0.296
390	596.000	-0.378
406	596.000	-0.326
422	596.000	-0.296
438	596.000	-0.334
454	596.000	-0.364
470	596.000	-0.373
486	596.000	-0.305
502	596.000	-0.335
