# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
124578	133.000	-1.775	-2.968	0.000	-273.235	-23.555
124594	133.000	-1.304	-2.761	0.000	-273.235	-2.854
124610	133.000	-1.738	-2.501	0.000	-273.235	23.123
124626	133.000	-1.780	-2.709	0.000	-273.235	2.303
124642	133.000	-1.776	-2.809	0.000	-273.235	-7.641
124658	133.000	-1.719	-2.907	0.000	-273.235	-17.474
124674	133.000	-1.713	-2.534	0.000	-273.235	19.803
124690	133.000	-1.707	-2.516	0.000	-273.235	21.611
124706	133.000	-1.760	-2.909	0.000	-273.235	-17.654
124722	133.000	-1.793	-2.755	0.000	-273.235	-2.224
124738	133.000	-1.803	-2.855	0.000	-273.235	-12.304
124754	133.000	-1.770	-2.769	0.000	-273.235	-3.673
124770	133.000	-1.675	-2.684	0.000	-273.235	4.801
124786	133.000	-1.750	-2.640	0.000	-273.235	9.216
124802	133.000	-1.742	-2.784	0.000	-273.235	-5.130
124818	133.000	-1.722	-2.601	0.000	-273.235	13.157
124834	133.000	-1.677	-2.791	0.000	-273.235	-5.818
124850	133.000	-1.802	-2.940	0.000	-273.235	-20.793
124866	133.000	-1.572	-2.533	0.000	-273.235	19.950
124882	133.000	-1.728	-2.682	0.000	-273.235	5.051
124898	133.000	-1.755	-2.522	0.000	-273.235	21.070
124914	133.000	-1.713	-2.533	0.000	-273.235	19.917
124930	133.000	-1.789	-2.691	0.000	-273.235	4.107
124946	133.000	-1.778	-2.665	0.000	-273.235	6.780
124962	133.000	-1.723	-2.743	0.000	-273.235	-1.103
124978	133.000	-1.768	-2.856	0.000	-273.235	-12.400
124994	133.000	-1.724	-2.506	0.000	-273.235	22.623
125010	133.000	-1.798	-2.951	0.000	-273.235	-21.829
125026	133.000	-1.748	-2.634	0.000	-273.235	9.816
125042	133.000	-1.752	-2.649	0.000	-273.235	8.294
125058	133.000	-1.810	-2.709	0.000	-273.235	2.286
125074	133.000	-1.738	-2.733	0.000	-273.235	-0.040
125090	133.000	-1.580	-2.703	0.000	-273.235	2.984
125106	133.000	-1.754	-2.959	0.000	-273.235	-22.713
125122	133.000	-1.802	-2.904	0.000	-273.235	-17.118
125138	133.000	-1.790	-2.945	0.000	-273.235	-21.240
125154	133.000	-1.760	-2.664	0.000	-273.235	6.825
125170	133.000	-1.801	-2.804	0.000	-273.235	-7.175
125186	133.000	-1.323	-2.851	0.000	-273.235	-11.861
125202	133.000	-1.729	-2.576	0.000	-273.235	15.585
125218	133.000	-1.734	-2.926	0.000	-273.235	-19.393
125234	133.000	-1.742	-2.506	0.000	-273.235	22.611
125250	133.000	-1.747	-2.494	0.000	-273.235	23.811
125266	133.000	-1.780	-2.825	0.000	-273.235	-9.226
125282	133.000	-1.730	-2.609	0.000	-273.235	12.380
125298	133.000	-1.751	-2.491	0.000	-273.235	24.115
125314	133.000	-1.784	-2.864	0.000	-273.235	-13.176
125330	133.000	-1.712	-2.488	0.000	-273.235	24.419
125346	133.000	-1.741	-2.735	0.000	-273.235	-0.291
125362	133.000	-1.795	-2.513	0.000	-273.235	21.906
125378	133.000	-1.796	-2.899	0.000	-273.235	-16.706
125394	133.000	-1.737	-2.605	0.000	-273.235	12.712
125410	133.000	-1.808	-2.973	0.000	-273.235	-24.108
125426	133.000	-1.792	-2.920	0.000	-273.235	-18.805
125442	133.000	-1.737	-2.900	0.000	-273.235	-16.797
125458	133.000	-1.742	-2.710	0.000	-273.235	2.211
125474	133.000	-1.770	-2.668	0.000	-273.235	6.405
125490	133.000	-1.753	-2.521	0.000	-273.235	21.148
125506	133.000	-1.740	-2.803	0.000	-273.235	-7.032
125522	133.000	-1.753	-2.772	0.000	-273.235	-3.954
125538	133.000	-1.740	-2.903	0.000	-273.235	-17.036
125554	133.000	-1.768	-2.670	0.000	-273.235	6.187
125570	133.000	-1.795	-2.946	0.000	-273.235	-21.354
125586	133.000	-1.776	-2.630	0.000	-273.235	10.283
125602	133.000	-1.744	-2.645	0.000	-273.235	8.720
125618	133.000	-1.745	-2.652	0.000	-273.235	8.036
125634	133.000	-1.763	-2.824	0.000	-273.235	-9.178
125650	133.000	-1.737	-2.740	0.000	-273.235	-0.773
125666	133.000	-1.733	-2.831	0.000	-273.235	-9.821
125682	133.000	-1.720	-2.561	0.000	-273.235	17.087
125698	133.000	-1.460	-2.859	0.000	-273.235	-12.623
125714	133.000	-1.728	-2.657	0.000	-273.235	7.500
125730	133.000	-1.730	-2.514	0.000	-273.235	21.793
125746	133.000	-1.735	-2.576	0.000	-273.235	15.634
125762	133.000	-1.775	-2.649	0.000	-273.235	8.366
125778	133.000	-1.796	-2.858	0.000	-273.235	-12.567
125794	133.000	-1.802	-2.808	0.000	-273.235	-7.535
125810	133.000	-1.688	-2.501	0.000	-273.235	23.130
125826	133.000	-1.711	-2.566	0.000	-273.235	16.651
125842	133.000	-1.768	-2.903	0.000	-273.235	-17.113
125858	133.000	-1.766	-2.597	0.000	-273.235	13.516
125874	133.000	-1.757	-2.815	0.000	-273.235	-8.254
125890	133.000	-1.765	-2.817	0.000	-273.235	-8.415
125906	133.000	-1.811	-2.826	0.000	-273.235	-9.318
125922	133.000	-1.728	-2.543	0.000	-273.235	18.923
125938	133.000	-1.747	-2.837	0.000	-273.235	-10.425
125954	133.000	-1.725	-2.790	0.000	-273.235	-5.779
125970	133.000	-1.645	-2.600	0.000	-273.235	13.255
125986	133.000	-1.755	-2.648	0.000	-273.235	8.442
126002	133.000	-1.777	-2.652	0.000	-273.235	8.057
126018	133.000	-1.803	-2.794	0.000	-273.235	-6.198
126034	133.000	-1.749	-2.723	0.000	-273.235	0.976
126050	133.000	-1.719	-2.679	0.000	-273.235	5.300
126066	133.000	-1.657	-2.648	0.000	-273.235	8.396
126082	133.000	-1.741	-2.750	0.000	-273.235	-1.773
126098	133.000	-1.697	-2.719	0.000	-273.235	1.324
126114	133.000	-1.733	-2.579	0.000	-273.235	15.339
126130	133.000	-1.728	-2.648	0.000	-273.235	8.392
126146	133.000	-1.714	-2.767	0.000	-273.235	-3.459
126162	133.000	-1.716	-2.606	0.000	-273.235	12.595
126178	133.000	-1.731	-2.573	0.000	-273.235	15.938
126194	133.000	-1.797	-2.634	0.000	-273.235	9.847
126210	133.000	-1.802	-2.879	0.000	-273.235	-14.665
126226	133.000	-1.700	-2.548	0.000	-273.235	18.463
126242	133.000	-1.524	-2.592	0.000	-273.235	14.038
126258	133.000	-1.721	-2.587	0.000	-273.235	14.526
126274	133.000	-1.780	-2.906	0.000	-273.235	-17.344
126290	133.000	-1.710	-2.651	0.000	-273.235	8.124
126306	133.000	-1.758	-2.627	0.000	-273.235	10.561
126322	133.000	-1.815	-2.724	0.000	-273.235	0.818
126338	133.000	-1.793	-2.961	0.000	-273.235	-22.869
126354	133.000	-1.754	-2.779	0.000	-273.235	-4.680
126370	133.000	-1.790	-2.979	0.000	-273.235	-24.663
126386	133.000	-1.753	-2.936	0.000	-273.235	-20.411
126402	133.000	-1.805	-2.919	0.000	-273.235	-18.709
126418	133.000	-1.717	-2.601	0.000	-273.235	13.120
126434	133.000	-1.759	-2.756	0.000	-273.235	-2.396
126450	133.000	-1.764	-2.765	0.000	-273.235	-3.266
126466	133.000	-1.617	-2.676	0.000	-273.235	5.601
126482	133.000	-1.802	-2.944	0.000	-273.235	-21.125
126498	133.000	-1.671	-2.669	0.000	-273.235	6.303
126514	133.000	-1.716	-2.738	0.000	-273.235	-0.546
126530	133.000	-1.733	-2.955	0.000	-273.235	-22.257
126546	133.000	-1.755	-2.794	0.000	-273.235	-6.189
126562	133.000	-1.789	-2.839	0.000	-273.235	-10.658
126578	133.000	-1.759	-2.913	0.000	-273.235	-18.050
126594	133.000	-1.711	-2.597	0.000	-273.235	13.520
126610	133.000	-1.698	-2.692	0.000	-273.235	4.070
126626	133.000	-1.771	-2.774	0.000	-273.235	-4.148
126642	133.000	-1.783	-2.798	0.000	-273.235	-6.599
126658	133.000	-1.785	-2.767	0.000	-273.235	-3.439
126674	133.000	-1.696	-2.806	0.000	-273.235	-7.325
126690	133.000	-1.730	-2.647	0.000	-273.235	8.547
126706	133.000	-1.777	-2.602	0.000	-273.235	13.025
126722	133.000	-1.752	-2.525	0.000	-273.235	20.764
126738	133.000	-1.801	-2.734	0.000	-273.235	-0.181
126754	133.000	-1.821	-2.934	0.000	-273.235	-20.175
126770	133.000	-1.731	-2.534	0.000	-273.235	19.818
126786	133.000	-1.430	-2.763	0.000	-273.235	-3.080
126802	133.000	-1.358	-2.518	0.000	-273.235	21.451
126818	133.000	-1.583	-2.710	0.000	-273.235	2.238
126834	133.000	-1.774	-2.567	0.000	-273.235	16.525
126850	133.000	-1.804	-2.938	0.000	-273.235	-20.519
126866	133.000	-1.710	-2.745	0.000	-273.235	-1.233
126882	133.000	-1.419	-2.700	0.000	-273.235	3.247
126898	133.000	-1.779	-2.901	0.000	-273.235	-16.821
126914	133.000	-1.737	-2.860	0.000	-273.235	-12.782
126930	133.000	-1.722	-2.570	0.000	-273.235	16.267
126946	133.000	-1.745	-2.663	0.000	-273.235	6.900
126962	133.000	-1.737	-2.564	0.000	-273.235	16.862
126978	133.000	-1.792	-2.892	0.000	-273.235	-15.956
126994	133.000	-1.758	-2.708	0.000	-273.235	2.461
127010	133.000	-1.742	-2.942	0.000	-273.235	-20.954
127026	133.000	-1.745	-2.596	0.000	-273.235	13.626
127042	133.000	-1.684	-2.686	0.000	-273.235	4.661
127058	133.000	-1.749	-2.688	0.000	-273.235	4.425
127074	133.000	-1.731	-2.884	0.000	-273.235	-15.138
127090	133.000	-1.359	-2.909	0.000	-273.235	-17.667
127106	133.000	-1.796	-2.750	0.000	-273.235	-1.742
127122	133.000	-1.820	-2.962	0.000	-273.235	-23.005
127138	133.000	-1.638	-2.503	0.000	-273.235	22.898
127154	133.000	-1.690	-2.720	0.000	-273.235	1.219
127170	133.000	-1.791	-2.834	0.000	-273.235	-10.125
127186	133.000	-1.766	-2.853	0.000	-273.235	-12.033
127202	133.000	-1.714	-2.626	0.000	-273.235	10.638
127218	133.000	-1.705	-2.619	0.000	-273.235	11.380
127234	133.000	-1.314	2.203	1.000	-273.235	-6.478
127250	133.000	-1.718	-2.725	0.000	-273.235	0.771
127266	133.000	-1.729	-2.901	0.000	-273.235	-16.844
127282	133.000	-1.686	-2.505	0.000	-273.235	22.722
127298	133.000	-1.794	-2.938	0.000	-273.235	-20.611
127314	133.000	-1.725	-2.637	0.000	-273.235	9.528
127330	133.000	-1.786	-2.879	0.000	-273.235	-14.677
127346	133.000	-1.492	-2.843	0.000	-273.235	-11.071
127362	133.000	-1.622	-2.734	0.000	-273.235	-0.171
127378	133.000	-1.747	-2.626	0.000	-273.235	10.639
127394	133.000	-1.686	-2.699	0.000	-273.235	3.328
127410	133.000	-1.561	-2.769	0.000	-273.235	-3.640
127426	133.000	-1.771	-2.887	0.000	-273.235	-15.491
127442	133.000	-1.467	-2.610	0.000	-273.235	12.232
127458	133.000	-1.762	-2.564	0.000	-273.235	16.881
127474	133.000	-1.732	-2.771	0.000	-273.235	-3.824
127490	133.000	-1.758	-2.935	0.000	-273.235	-20.235
127506	133.000	-1.799	-2.841	0.000	-273.235	-10.849
127522	133.000	-1.741	-2.903	0.000	-273.235	-17.064
127538	133.000	-1.791	-2.719	0.000	-273.235	1.348
127554	133.000	-1.769	-2.772	0.000	-273.235	-4.007
127570	133.000	-1.747	-2.836	0.000	-273.235	-10.334
127586	133.000	-1.510	-2.556	0.000	-273.235	17.655
127602	133.000	-1.600	-2.804	0.000	-273.235	-7.168
127618	133.000	-1.726	-2.748	0.000	-273.235	-1.525
127634	133.000	-1.773	-2.762	0.000	-273.235	-2.981
127650	133.000	-1.762	-2.830	0.000	-273.235	-9.736
127666	133.000	-1.338	-2.971	0.000	-273.235	-23.840
127682	133.000	-1.679	-2.553	0.000	-273.235	17.913
127698	133.000	-1.766	-2.832	0.000	-273.235	-10.008
127714	133.000	-1.707	-2.578	0.000	-273.235	15.427
127730	133.000	-1.729	-2.764	0.000	-273.235	-3.148
127746	133.000	-1.694	-2.602	0.000	-273.235	13.043
127762	133.000	-1.772	-2.665	0.000	-273.235	6.726
127778	133.000	-1.771	-2.853	0.000	-273.235	-12.034
127794	133.000	-1.732	-2.513	0.000	-273.235	21.927
127810	133.000	-1.796	-2.773	0.000	-273.235	-4.050
127826	133.000	-1.754	-2.573	0.000	-273.235	15.951
127842	133.000	-1.769	-2.690	0.000	-273.235	4.275
127858	133.000	-1.755	-2.534	0.000	-273.235	19.851
127874	133.000	-1.762	-2.944	0.000	-273.235	-21.120
127890	133.000	-1.657	-2.485	0.000	-273.235	24.730
127906	133.000	-1.720	-2.543	0.000	-273.235	18.933
127922	133.000	-1.751	-2.593	0.000	-273.235	13.981
127938	133.000	-1.658	-2.560	0.000	-273.235	17.237
127954	133.000	-1.735	-2.681	0.000	-273.235	5.126
127970	133.000	-1.735	-2.629	0.000	-273.235	10.315
127986	133.000	-1.791	-2.838	0.000	-273.235	-10.613
128002	133.000	-1.783	-2.969	0.000	-273.235	-23.654
128018	133.000	-1.810	-2.960	0.000	-273.235	-22.726
128034	133.000	-1.762	-2.768	0.000	-273.235	-3.570
128050	133.000	-1.719	-2.537	0.000	-273.235	19.507
128066	133.000	-1.701	-2.639	0.000	-273.235	9.364
128082	133.000	-1.777	-2.885	0.000	-273.235	-15.241
128098	133.000	-1.727	-2.792	0.000	-273.235	-5.993
128114	133.000	-1.773	-2.868	0.000	-273.235	-13.553
128130	133.000	-1.781	-2.766	0.000	-273.235	-3.399
128146	133.000	-1.667	-2.815	0.000	-273.235	-8.225
128162	133.000	-1.760	-2.498	0.000	-273.235	23.421
128178	133.000	-1.742	-2.510	0.000	-273.235	22.207
128194	133.000	-1.803	-2.513	0.000	-273.235	21.953
128210	133.000	-1.823	-2.867	0.000	-273.235	-13.504
128226	133.000	-1.722	-2.835	0.000	-273.235	-10.219
128242	133.000	-1.804	-2.881	0.000	-273.235	-14.901
128258	133.000	-1.611	-2.626	0.000	-273.235	10.644
128274	133.000	-1.761	-2.708	0.000	-273.235	2.456
128290	133.000	-1.706	-2.586	0.000	-273.235	14.616
128306	133.000	-1.711	-2.582	0.000	-273.235	14.989
128322	133.000	-1.787	-2.962	0.000	-273.235	-22.941
128338	133.000	-1.678	-2.487	0.000	-273.235	24.572
128354	133.000	-1.738	-2.483	0.000	-273.235	24.914
128370	133.000	-1.721	-2.521	0.000	-273.235	21.177
128386	133.000	-1.722	-2.594	0.000	-273.235	13.859
128402	133.000	-1.728	-2.586	0.000	-273.235	14.597
128418	133.000	-1.728	-2.654	0.000	-273.235	7.856
128434	133.000	-1.759	-2.567	0.000	-273.235	16.533
128450	133.000	-1.735	-2.774	0.000	-273.235	-4.185
128466	133.000	-1.752	-2.762	0.000	-273.235	-2.935
128482	133.000	-1.767	-2.881	0.000	-273.235	-14.890
128498	133.000	-1.772	-2.890	0.000	-273.235	-15.727
128514	133.000	-1.777	-2.566	0.000	-273.235	16.630
128530	133.000	-1.664	-2.574	0.000	-273.235	15.801
128546	133.000	-1.727	-2.524	0.000	-273.235	20.822
128562	133.000	-1.767	-2.569	0.000	-273.235	16.327
128578	133.000	-1.611	-2.553	0.000	-273.235	17.919
128594	133.000	-1.794	-2.566	0.000	-273.235	16.649
128610	133.000	-1.773	-2.606	0.000	-273.235	12.629
128626	133.000	-1.797	-2.801	0.000	-273.235	-6.877
128642	133.000	-1.737	-2.934	0.000	-273.235	-20.156
128658	133.000	-1.714	-2.483	0.000	-273.235	24.907
128674	133.000	-1.715	-2.743	0.000	-273.235	-1.100
128690	133.000	-1.731	-2.685	0.000	-273.235	4.746
128706	133.000	-1.774	-2.938	0.000	-273.235	-20.604
128722	133.000	-1.791	-2.856	0.000	-273.235	-12.354
128738	133.000	-1.721	-2.498	0.000	-273.235	23.446
128754	133.000	-1.765	-2.779	0.000	-273.235	-4.655
128770	133.000	-1.809	-2.765	0.000	-273.235	-3.296
128786	133.000	-1.717	-2.764	0.000	-273.235	-3.191
128802	133.000	-1.804	-2.727	0.000	-273.235	0.573
128818	133.000	-1.730	-2.609	0.000	-273.235	12.356
128834	133.000	-1.755	-2.608	0.000	-273.235	12.399
128850	133.000	-1.774	-2.953	0.000	-273.235	-22.037
128866	133.000	-1.765	-2.928	0.000	-273.235	-19.550
128882	133.000	-1.749	-2.976	0.000	-273.235	-24.406
128898	133.000	-1.767	-2.523	0.000	-273.235	20.951
128914	133.000	-1.688	-2.828	0.000	-273.235	-9.559
128930	133.000	-1.743	-2.786	0.000	-273.235	-5.398
128946	133.000	-1.734	-2.749	0.000	-273.235	-1.682
128962	133.000	-1.771	-2.803	0.000	-273.235	-7.076
128978	133.000	-1.813	-2.519	0.000	-273.235	21.378
128994	133.000	-1.644	-2.625	0.000	-273.235	10.724
129010	133.000	-1.724	-2.952	0.000	-273.235	-21.933
129026	133.000	-1.766	-2.748	0.000	-273.235	-1.548
129042	133.000	-1.708	-2.692	0.000	-273.235	4.034
129058	133.000	-1.671	-2.571	0.000	-273.235	16.172
129074	133.000	-1.759	-2.840	0.000	-273.235	-10.759
129090	133.000	-1.741	-2.642	0.059	-273.235	-20.502
129106	133.000	-1.782	-2.935	0.000	-273.235	-20.254
129122	133.000	-1.396	-2.802	0.000	-273.235	-6.953
129138	133.000	-1.769	-2.840	0.000	-273.235	-10.752
129154	133.000	-1.782	-2.581	0.000	-273.235	15.130
129170	133.000	-1.768	-2.790	0.000	-273.235	-5.728
129186	133.000	-1.726	-2.557	0.000	-273.235	17.538
129202	133.000	-1.788	-2.765	0.000	-273.235	-3.258
129218	133.000	-1.774	-2.761	0.000	-273.235	-2.910
129234	133.000	-1.729	-2.562	0.000	-273.235	16.996
129250	133.000	-1.747	-2.605	0.000	-273.235	12.719
129266	133.000	-1.756	-2.798	0.000	-273.235	-6.610
129282	133.000	-1.813	-2.860	0.000	-273.235	-12.717
129298	133.000	-1.403	-2.516	0.000	-273.235	21.648
129314	133.000	-1.631	-2.734	0.000	-273.235	-0.163
129330	133.000	-1.762	-2.740	0.000	-273.235	-0.724
129346	133.000	-1.496	-2.632	0.000	-273.235	9.987
129362	133.000	-1.777	-2.635	0.000	-273.235	9.756
129378	133.000	-1.725	-2.660	0.000	-273.235	7.263
129394	133.000	-1.699	-2.732	0.000	-273.235	0.031
129410	133.000	-1.713	-2.549	0.000	-273.235	18.369
129426	133.000	-1.731	-2.779	0.000	-273.235	-4.712
129442	133.000	-1.709	-2.576	0.000	-273.235	15.627
129458	133.000	-1.696	-2.693	0.011	-273.235	-1.489
129474	133.000	-1.758	-2.702	0.000	-273.235	3.003
129490	133.000	-1.758	-2.943	0.000	-273.235	-21.077
129506	133.000	-1.665	-2.600	0.000	-273.235	13.204
129522	133.000	-1.751	-2.528	0.000	-273.235	20.413
129538	133.000	-1.772	-2.926	0.000	-273.235	-19.394
129554	133.000	-1.797	-2.975	0.000	-273.235	-24.223
129570	133.000	-1.763	-2.513	0.000	-273.235	21.947
129586	133.000	-1.674	-2.821	0.000	-273.235	-8.840
129602	133.000	-1.808	-2.780	0.000	-273.235	-4.752
129618	133.000	-1.708	-2.680	0.000	-273.235	5.236
129634	133.000	-1.324	-2.517	0.000	-273.235	21.506
129650	133.000	-1.509	-2.823	0.000	-273.235	-9.048
129666	133.000	-1.790	-2.860	0.000	-273.235	-12.814
129682	133.000	-1.751	-2.866	0.000	-273.235	-13.390
129698	133.000	-1.567	-2.564	0.068	-273.235	-16.988
129714	133.000	-1.623	-2.632	0.000	-273.235	9.992
129730	133.000	-1.662	-2.883	0.000	-273.235	-15.052
129746	133.000	-1.539	-2.874	0.000	-273.235	-14.127
129762	133.000	-1.727	-2.692	0.000	-273.235	4.047
129778	133.000	-1.720	-2.599	0.000	-273.235	13.368
129794	133.000	-1.774	-2.753	0.000	-273.235	-2.110
129810	133.000	-1.640	-2.602	0.000	-273.235	13.039
129826	133.000	-1.686	-2.563	0.000	-273.624	17.340
129842	133.000	-1.780	-2.808	0.000	-273.235	-7.530
129858	133.000	-1.800	-2.860	0.000	-273.235	-12.771
129874	133.000	-1.679	-2.574	0.000	-273.235	15.802
129890	133.000	-1.662	-2.704	0.032	-273.670	-12.931
129906	133.000	-1.772	-2.822	0.000	-273.235	-8.951
129922	133.000	-1.752	-2.593	0.000	-273.235	13.982
129938	133.000	-1.649	-2.740	0.000	-273.418	-0.595
129954	133.000	-1.764	-2.883	0.000	-273.235	-15.114
129970	133.000	-1.799	-2.559	0.000	-274.564	18.623
129986	133.000	-1.854	-2.889	0.000	-287.233	-1.647
130002	133.000	-1.951	-3.022	0.000	-311.237	9.070
140018	133.000	-0.288	-0.643	0.000	-49.909	-14.383
140034	133.000	-0.203	-0.543	0.000	-47.133	-7.159
140050	133.000	-0.289	-0.387	0.000	-47.078	8.416
140066	133.000	-0.204	-0.626	0.000	-47.251	-15.319
140082	133.000	-0.310	-0.305	0.000	-47.078	16.592
140098	133.000	-0.271	-0.275	0.044	-47.418	-1.911
140114	133.000	-0.128	-0.570	0.000	-47.167	-9.841
140130	133.000	-0.293	-0.568	0.000	-47.135	-9.683
140146	133.000	-0.278	-0.538	0.000	-47.136	-6.699
140162	133.000	-0.165	0.237	0.096	-47.078	22.913
140178	133.000	-0.196	-0.248	0.000	-47.122	22.338
140194	133.000	0.025	-0.258	0.055	-57.846	4.383
140210	133.000	-0.286	-0.529	0.000	-47.265	-5.592
140226	133.000	-0.264	-0.247	0.000	-47.213	22.470
140242	133.000	-0.224	-0.012	0.085	-47.175	3.503
140258	133.000	-0.232	-0.628	0.000	-52.158	-10.622
140274	133.000	-0.063	-0.652	0.000	-47.078	-18.095
140290	133.000	-0.178	-0.371	0.000	-47.930	10.807
140306	133.000	-0.230	-0.223	0.036	-47.164	7.041
140322	133.000	-0.202	-0.302	0.000	-50.279	20.075
140338	133.000	-0.038	-0.128	0.062	-49.532	5.991
140354	133.000	-0.256	-0.223	0.000	-47.078	24.791
140370	133.000	-0.243	-0.332	0.000	-47.135	13.888
140386	133.000	-0.150	-0.506	0.000	-47.078	-3.477
140402	133.000	0.202	-0.673	0.012	-57.754	-15.661
140418	133.000	-0.279	-0.373	0.000	-52.127	14.805
140434	133.000	-0.296	-0.439	0.000	-52.733	8.818
140450	133.000	-0.283	-0.454	0.000	-47.078	1.723
140466	133.000	-0.195	-0.452	0.000	-47.138	1.987
140482	133.000	-0.313	-0.661	0.000	-47.078	-19.050
140498	133.000	-0.149	-0.283	0.079	-47.078	-20.486
140514	133.000	-0.219	-0.321	0.000	-47.220	15.126
140530	133.000	-0.228	-0.397	0.000	-47.078	7.426
140546	133.000	-0.309	-0.629	0.000	-47.078	-15.838
140562	133.000	-0.049	0.108	0.117	-47.078	-0.765
140578	133.000	-0.096	-0.086	0.037	-47.167	19.843
140594	133.000	-0.213	0.070	0.059	-47.098	24.809
140610	133.000	-0.035	-0.339	0.000	-49.606	15.669
140626	133.000	-0.242	-0.327	0.000	-47.078	14.346
140642	133.000	-0.215	-0.542	0.000	-47.078	-7.136
140658	133.000	-0.234	-0.202	0.029	-47.078	12.631
140674	133.000	0.017	0.065	0.095	-47.179	6.087
140690	133.000	-0.076	-0.060	0.083	-50.893	3.248
140706	133.000	-0.237	-0.358	0.000	-47.078	11.286
140722	133.000	-0.274	-0.409	0.000	-47.194	6.330
140738	133.000	-0.071	-0.673	0.000	-47.117	-20.181
140754	133.000	-0.250	-0.466	0.000	-51.459	4.903
140770	133.000	-0.113	-0.363	0.060	-47.078	-19.173
140786	133.000	-0.283	-0.227	0.053	-47.078	-2.050
140802	133.000	-0.259	-0.239	0.000	-47.273	23.394
140818	133.000	-0.264	-0.265	0.000	-47.078	20.617
140834	133.000	-0.286	-0.412	0.000	-47.078	5.866
140850	133.000	-0.313	-0.602	0.020	-47.078	-23.178
140866	133.000	-0.331	-0.491	0.000	-47.078	-2.049
140882	133.000	-0.249	-0.581	0.000	-47.078	-11.059
140898	133.000	-0.283	-0.567	0.000	-47.078	-9.616
140914	133.000	-0.321	-0.536	0.000	-47.078	-6.475
140930	133.000	-0.149	-0.243	0.000	-47.078	22.759
140946	133.000	-0.272	-0.344	0.000	-47.192	12.760
140962	133.000	-0.268	-0.499	0.000	-47.133	-2.803
140978	133.000	-0.299	-0.645	0.000	-47.078	-17.453
140994	133.000	-0.243	-0.332	0.000	-47.930	14.704
141010	133.000	-0.122	-0.527	0.024	-49.492	-15.209
141026	133.000	-0.311	-0.426	0.000	-47.078	4.484
141042	133.000	-0.293	-0.268	0.000	-47.078	20.295
141058	133.000	-0.230	-0.206	0.063	-47.078	-5.124
141074	133.000	-0.278	-0.286	0.000	-47.403	18.845
141090	133.000	-0.265	-0.603	0.000	-47.122	-13.137
141106	133.000	-0.270	-0.507	0.000	-47.078	-3.644
141122	133.000	-0.230	-0.252	0.000	-47.078	21.896
141138	133.000	-0.253	-0.321	0.000	-47.117	14.998
141154	133.000	-0.236	-0.210	0.055	-47.078	-1.655
141170	133.000	0.338	0.415	0.222	-53.270	-16.304
141186	133.000	-0.270	-0.262	0.027	-47.078	7.178
141202	133.000	-0.026	-0.175	0.098	-47.078	-19.527
141218	133.000	-0.007	-0.041	0.080	-47.192	2.974
141234	133.000	-0.285	-0.653	0.000	-47.078	-18.181
141250	133.000	-0.284	-0.557	0.000	-47.078	-8.594
141266	133.000	0.065	0.098	0.100	-47.078	6.910
141282	133.000	-0.338	-0.707	0.000	-47.078	-23.610
141298	133.000	-0.365	-0.625	0.000	-48.870	-13.608
141314	133.000	-0.294	-0.518	0.000	-47.078	-4.713
141330	133.000	-0.119	-0.292	0.077	-47.078	-20.502
141346	133.000	-0.239	-0.348	0.000	-47.078	12.240
141362	133.000	-0.250	-0.361	0.000	-47.133	11.079
141378	133.000	-0.346	-0.688	0.000	-47.078	-21.737
141394	133.000	-0.210	-0.338	0.000	-47.930	14.104
141410	133.000	-0.233	-0.423	0.000	-47.078	4.732
141426	133.000	-0.226	-0.048	0.039	-47.078	22.516
141442	133.000	-0.336	-0.666	0.000	-47.078	-19.473
141458	133.000	-0.348	-0.651	0.000	-47.078	-18.029
141474	133.000	-0.273	-0.489	0.000	-47.078	-1.777
141490	133.000	-0.237	-0.229	0.000	-47.078	24.157
141506	133.000	-0.222	-0.336	0.000	-47.078	13.484
141522	133.000	-0.274	-0.504	0.000	-47.078	-3.355
141538	133.000	-0.255	-0.716	0.000	-47.078	-24.563
141554	133.000	-0.261	-0.686	0.000	-47.078	-21.514
141570	133.000	-0.267	-0.610	0.000	-47.078	-13.970
141586	133.000	-0.238	-0.595	0.000	-47.078	-12.423
141602	133.000	-0.239	-0.245	0.000	-47.078	22.622
141618	133.000	-0.271	-0.545	0.000	-47.078	-7.415
141634	133.000	-0.290	-0.664	0.000	-47.078	-19.336
141650	133.000	-0.192	-0.345	0.000	-47.078	12.553
141666	133.000	-0.300	-0.677	0.000	-47.078	-20.644
141682	133.000	-0.307	-0.535	0.000	-47.078	-6.409
141698	133.000	-0.307	-0.271	0.000	-47.078	19.975
141714	133.000	-0.227	-0.236	0.000	-47.078	23.436
141730	133.000	-0.217	-0.300	0.000	-47.078	17.083
141746	133.000	-0.264	-0.515	0.000	-47.078	-4.392
141762	133.000	-0.247	-0.264	0.000	-47.078	20.727
141778	133.000	-0.332	-0.509	0.000	-47.078	-3.849
141794	133.000	-0.287	-0.473	0.000	-47.078	-0.179
141810	133.000	-0.313	-0.685	0.000	-47.078	-21.470
141826	133.000	-0.222	-0.297	0.000	-47.078	17.328
141842	133.000	-0.261	-0.401	0.000	-47.078	6.985
141858	133.000	-0.263	-0.573	0.000	-47.078	-10.207
141874	133.000	-0.286	-0.599	0.000	-47.078	-12.832
